2020450657;19;16.3.2026 0:00:00;8500,00 €;"3162026";4;24,43
2020450658;11;16.3.2026 0:00:00;3200,00 €;"20260048";1;
2020450659;6;16.3.2026 0:00:00;45,90 €;"2026030008";1;
2020450660;10;2.4.2026 0:00:00;1200,00 €;"20260049";1;
2020450661;21;2.4.2026 0:00:00;400,00 €;"20260050";1;
2020450662;20;2.4.2026 0:00:00;850,00 €;"20260051";6;0,87
2020450663;19;8.4.2026 0:00:00;2100,00 €;"4082026";4;24,38
2020450664;6;8.4.2026 0:00:00;120,00 €;"2026040002";1;
2020450665;22;14.4.2026 0:00:00;650,00 €;"20260052";1;
2020450666;10;14.4.2026 0:00:00;1200,00 €;"20260053";1;
2020450667;11;14.4.2026 0:00:00;2100,00 €;"20260054";1;
2020450668;21;17.4.2026 0:00:00;350,00 €;"20260055";1;
2020450669;19;17.4.2026 0:00:00;4200,00 €;"4172026";4;24,31
2020450670;20;17.4.2026 0:00:00;1100,00 €;"20260056";6;0,87
2020450671;6;17.4.2026 0:00:00;45,90 €;"2026040005";1;
2020450672;11;20.1.2026 0:00:00;658,25 €;"20260120001";1;
2020450673;22;20.1.2026 0:00:00;982,40 €;"20260120002";1;
2020450674;11;21.1.2026 0:00:00;419,64 €;"20260121003";1;
2020450675;19;21.1.2026 0:00:00;783,87 €;"20260121004";4;24,35
2020450676;21;21.1.2026 0:00:00;1173,63 €;"20260121005";1;
2020450677;22;22.1.2026 0:00:00;436,69 €;"20260122006";1;
2020450678;11;22.1.2026 0:00:00;1351,45 €;"20260122007";1;
2020450679;6;22.1.2026 0:00:00;259,54 €;"2026010007";1;
2020450680;11;23.1.2026 0:00:00;258,88 €;"20260123009";1;
2020450681;21;23.1.2026 0:00:00;941,74 €;"20260123010";1;
2020450682;22;23.1.2026 0:00:00;537,11 €;"20260123011";1;
2020450683;6;26.1.2026 0:00:00;191,63 €;"2026010010";1;
2020450684;22;26.1.2026 0:00:00;498,73 €;"20260126013";1;
2020450685;20;26.1.2026 0:00:00;260,03 €;"20260126014";6;0,86
2020450686;21;27.1.2026 0:00:00;338,65 €;"20260127015";1;
2020450687;6;27.1.2026 0:00:00;838,67 €;"2026010012";1;
2020450688;20;27.1.2026 0:00:00;1220,07 €;"20260127017";6;0,86
2020450689;20;28.1.2026 0:00:00;1333,67 €;"20260128018";6;0,86
2020450690;21;28.1.2026 0:00:00;235,35 €;"20260128019";1;
2020450691;19;28.1.2026 0:00:00;513,91 €;"20260128020";4;24,29
2020450692;21;29.1.2026 0:00:00;742,01 €;"20260129021";1;
2020450693;11;29.1.2026 0:00:00;1034,51 €;"20260129022";1;
2020450694;21;29.1.2026 0:00:00;573,63 €;"20260129023";1;
2020450695;6;30.1.2026 0:00:00;835,25 €;"2026010014";1;
2020450696;10;30.1.2026 0:00:00;125,81 €;"20260130025";1;
2020450697;11;30.1.2026 0:00:00;1414,04 €;"20260130026";1;
2020450698;21;2.2.2026 0:00:00;317,11 €;"20260202027";1;
2020450699;6;2.2.2026 0:00:00;1475,32 €;"2026020002";1;
2020450700;21;2.2.2026 0:00:00;924,95 €;"20260202029";1;
2020450701;22;3.2.2026 0:00:00;1453,49 €;"20260203030";1;
2020450702;20;3.2.2026 0:00:00;796,60 €;"20260203031";6;0,86
2020450703;6;3.2.2026 0:00:00;911,39 €;"2026020004";1;
2020450704;22;4.2.2026 0:00:00;1435,08 €;"20260204033";1;
2020450705;10;4.2.2026 0:00:00;813,72 €;"20260204034";1;
2020450706;11;4.2.2026 0:00:00;460,11 €;"20260204035";1;
2020450707;6;5.2.2026 0:00:00;175,46 €;"2026020007";1;
2020450708;11;5.2.2026 0:00:00;444,05 €;"20260205037";1;
2020450709;21;5.2.2026 0:00:00;585,33 €;"20260205038";1;
2020450710;11;6.2.2026 0:00:00;122,82 €;"20260206039";1;
2020450711;6;6.2.2026 0:00:00;604,20 €;"2026020008";1;
2020450712;21;6.2.2026 0:00:00;981,88 €;"20260206041";1;
2020450713;10;9.2.2026 0:00:00;1038,57 €;"20260209042";1;
2020450714;20;9.2.2026 0:00:00;717,10 €;"20260209043";6;0,87
2020450715;6;9.2.2026 0:00:00;1588,96 €;"2026020011";1;
2020450716;22;10.2.2026 0:00:00;570,78 €;"20260210045";1;
2020450717;22;10.2.2026 0:00:00;873,39 €;"20260210046";1;
2020450718;10;10.2.2026 0:00:00;1042,52 €;"20260210047";1;
2020450719;6;11.2.2026 0:00:00;1325,79 €;"2026020012";1;
2020450720;22;11.2.2026 0:00:00;975,17 €;"20260211049";1;
2020450721;10;11.2.2026 0:00:00;969,43 €;"20260211050";1;
2020450722;21;12.2.2026 0:00:00;1515,81 €;"20260212051";1;
2020450723;19;12.2.2026 0:00:00;565,41 €;"20260212052";4;24,24
2020450724;21;12.2.2026 0:00:00;1451,64 €;"20260212053";1;
2020450725;21;13.2.2026 0:00:00;636,03 €;"20260213054";1;
2020450726;11;13.2.2026 0:00:00;420,92 €;"20260213055";1;
2020450727;19;13.2.2026 0:00:00;363,26 €;"20260213056";4;24,26
2020450728;21;16.2.2026 0:00:00;998,95 €;"20260216057";1;
2020450729;22;16.2.2026 0:00:00;1362,18 €;"20260216058";1;
2020450730;11;16.2.2026 0:00:00;658,97 €;"20260216059";1;
2020450731;6;17.2.2026 0:00:00;1329,43 €;"2026020015";1;
2020450732;10;17.2.2026 0:00:00;608,09 €;"20260217061";1;
2020450733;20;17.2.2026 0:00:00;1566,61 €;"20260217062";6;0,87
2020450734;11;18.2.2026 0:00:00;1498,27 €;"20260218063";1;
2020450735;6;18.2.2026 0:00:00;1378,73 €;"2026020017";1;
2020450736;21;18.2.2026 0:00:00;1012,21 €;"20260218065";1;
2020450737;20;19.2.2026 0:00:00;347,68 €;"20260219066";6;0,87
2020450738;22;19.2.2026 0:00:00;824,32 €;"20260219067";1;
2020450739;19;19.2.2026 0:00:00;980,63 €;"20260219068";4;24,24
2020450740;10;20.2.2026 0:00:00;436,64 €;"20260220069";1;
2020450741;22;20.2.2026 0:00:00;1233,48 €;"20260220070";1;
2020450742;11;20.2.2026 0:00:00;389,80 €;"20260220071";1;
2020450743;6;23.2.2026 0:00:00;909,30 €;"2026020020";1;
2020450744;11;23.2.2026 0:00:00;1348,92 €;"20260223073";1;
2020450745;11;23.2.2026 0:00:00;931,78 €;"20260223074";1;
2020450746;21;24.2.2026 0:00:00;564,58 €;"20260224075";1;
2020450747;19;24.2.2026 0:00:00;1493,61 €;"20260224076";4;24,22
2020450748;21;24.2.2026 0:00:00;708,76 €;"20260224077";1;
2020450749;10;25.2.2026 0:00:00;580,01 €;"20260225078";1;
2020450750;10;25.2.2026 0:00:00;1085,74 €;"20260225079";1;
2020450751;6;25.2.2026 0:00:00;367,10 €;"2026020021";1;
2020450752;10;26.2.2026 0:00:00;1218,07 €;"20260226081";1;
2020450753;21;26.2.2026 0:00:00;495,33 €;"20260226082";1;
2020450754;21;26.2.2026 0:00:00;307,50 €;"20260226083";1;
2020450755;19;27.2.2026 0:00:00;717,99 €;"20260227084";4;24,24
2020450756;11;27.2.2026 0:00:00;1570,94 €;"20260227085";1;
2020450757;10;27.2.2026 0:00:00;924,56 €;"20260227086";1;
2020450758;20;2.3.2026 0:00:00;451,32 €;"20260302087";6;0,87
2020450759;19;2.3.2026 0:00:00;1539,21 €;"20260302088";4;24,27
2020450760;22;2.3.2026 0:00:00;203,64 €;"20260302089";1;
2020450761;22;3.3.2026 0:00:00;1294,21 €;"20260303090";1;
2020450762;21;3.3.2026 0:00:00;855,81 €;"20260303091";1;
2020450763;19;3.3.2026 0:00:00;1378,37 €;"20260303092";4;24,37
2020450764;11;4.3.2026 0:00:00;544,65 €;"20260304093";1;
2020450765;21;4.3.2026 0:00:00;960,49 €;"20260304094";1;
2020450766;20;4.3.2026 0:00:00;226,79 €;"20260304095";6;0,87
2020450767;6;5.3.2026 0:00:00;587,76 €;"2026030004";1;
2020450768;11;5.3.2026 0:00:00;1264,62 €;"20260305097";1;
2020450769;21;5.3.2026 0:00:00;1459,27 €;"20260305098";1;
2020450770;11;6.3.2026 0:00:00;387,25 €;"20260306099";1;
2020450771;6;6.3.2026 0:00:00;574,37 €;"2026030005";1;
2020450772;20;6.3.2026 0:00:00;1526,40 €;"20260306101";6;0,86
2020450773;22;9.3.2026 0:00:00;1256,15 €;"20260309102";1;
2020450774;20;9.3.2026 0:00:00;1027,38 €;"20260309103";6;0,86
2020450775;6;9.3.2026 0:00:00;1549,86 €;"2026030006";1;
2020450776;10;10.3.2026 0:00:00;235,00 €;"20260310105";1;
2020450777;11;10.3.2026 0:00:00;996,37 €;"20260310106";1;
2020450778;20;10.3.2026 0:00:00;454,54 €;"20260310107";6;0,86
2020450779;6;11.3.2026 0:00:00;280,59 €;"2026030007";1;
2020450780;22;11.3.2026 0:00:00;1287,65 €;"20260311109";1;
2020450781;20;11.3.2026 0:00:00;1254,90 €;"20260311110";6;0,86
2020450782;11;12.3.2026 0:00:00;843,31 €;"20260312111";1;
2020450783;19;12.3.2026 0:00:00;1337,61 €;"20260312112";4;24,40
2020450784;20;12.3.2026 0:00:00;823,76 €;"20260312113";6;0,86
2020450785;21;13.3.2026 0:00:00;286,37 €;"20260313114";1;
2020450786;11;13.3.2026 0:00:00;1485,43 €;"20260313115";1;
2020450787;19;13.3.2026 0:00:00;1346,64 €;"20260313116";4;24,43
2020450788;10;16.3.2026 0:00:00;1474,90 €;"20260316117";1;
2020450789;10;16.3.2026 0:00:00;775,11 €;"20260316118";1;
2020450790;20;16.3.2026 0:00:00;1039,83 €;"20260316119";6;0,86
2020450791;19;17.3.2026 0:00:00;238,12 €;"20260317120";4;24,43
2020450792;10;17.3.2026 0:00:00;1114,87 €;"20260317121";1;
2020450793;20;17.3.2026 0:00:00;1585,13 €;"20260317122";6;0,86
2020450794;20;18.3.2026 0:00:00;1282,64 €;"20260318123";6;0,86
2020450795;6;18.3.2026 0:00:00;497,14 €;"2026030009";1;
2020450796;11;18.3.2026 0:00:00;1109,63 €;"20260318125";1;
2020450797;20;19.3.2026 0:00:00;1510,13 €;"20260319126";6;0,86
2020450798;20;19.3.2026 0:00:00;357,17 €;"20260319127";6;0,86
2020450799;6;19.3.2026 0:00:00;413,50 €;"2026030010";1;
2020450800;20;20.3.2026 0:00:00;1067,33 €;"20260320129";6;0,86
2020450801;21;20.3.2026 0:00:00;1523,50 €;"20260320130";1;
2020450802;22;20.3.2026 0:00:00;1023,91 €;"20260320131";1;
2020450803;6;23.3.2026 0:00:00;831,68 €;"2026030011";1;
2020450804;11;23.3.2026 0:00:00;1088,32 €;"20260323133";1;
2020450805;10;23.3.2026 0:00:00;1028,32 €;"20260323134";1;
2020450806;11;24.3.2026 0:00:00;910,56 €;"20260324135";1;
2020450807;6;24.3.2026 0:00:00;1400,86 €;"2026030012";1;
2020450808;20;24.3.2026 0:00:00;1015,13 €;"20260324137";6;0,86
2020450809;21;25.3.2026 0:00:00;107,35 €;"20260325138";1;
2020450810;10;25.3.2026 0:00:00;761,98 €;"20260325139";1;
2020450811;19;25.3.2026 0:00:00;1324,89 €;"20260325140";4;24,43
2020450812;20;26.3.2026 0:00:00;1182,46 €;"20260326141";6;0,86
2020450813;11;26.3.2026 0:00:00;273,05 €;"20260326142";1;
2020450814;22;26.3.2026 0:00:00;690,24 €;"20260326143";1;
2020450815;19;27.3.2026 0:00:00;112,32 €;"20260327144";4;24,54
2020450816;11;27.3.2026 0:00:00;167,24 €;"20260327145";1;
2020450817;10;27.3.2026 0:00:00;717,54 €;"20260327146";1;
2020450818;21;30.3.2026 0:00:00;924,58 €;"20260330147";1;
2020450819;6;30.3.2026 0:00:00;1326,37 €;"2026030013";1;
2020450820;10;30.3.2026 0:00:00;1538,54 €;"20260330149";1;
2020450821;21;31.3.2026 0:00:00;562,67 €;"20260331150";1;
2020450822;21;31.3.2026 0:00:00;1061,44 €;"20260331151";1;
2020450823;19;31.3.2026 0:00:00;1334,97 €;"20260331152";4;24,51
2020450824;20;1.4.2026 0:00:00;1107,64 €;"20260401153";6;0,87
2020450825;22;1.4.2026 0:00:00;1109,93 €;"20260401154";1;
2020450826;22;1.4.2026 0:00:00;814,44 €;"20260401155";1;
2020450827;6;2.4.2026 0:00:00;560,73 €;"2026040001";1;
2020450828;11;2.4.2026 0:00:00;1178,03 €;"20260402157";1;
2020450829;11;2.4.2026 0:00:00;590,53 €;"20260402158";1;
2020450830;11;3.4.2026 0:00:00;764,40 €;"20260403159";1;
2020450831;19;3.4.2026 0:00:00;1230,93 €;"20260403160";4;24,54
2020450832;21;3.4.2026 0:00:00;795,34 €;"20260403161";1;
2020450833;22;6.4.2026 0:00:00;915,37 €;"20260406162";1;
2020450834;21;6.4.2026 0:00:00;109,31 €;"20260406163";1;
2020450835;19;6.4.2026 0:00:00;627,57 €;"20260406164";4;24,54
2020450836;11;7.4.2026 0:00:00;997,42 €;"20260407165";1;
2020450837;20;7.4.2026 0:00:00;925,01 €;"20260407166";6;0,87
2020450838;21;7.4.2026 0:00:00;414,35 €;"20260407167";1;
2020450839;19;8.4.2026 0:00:00;837,32 €;"20260408168";4;24,38
2020450840;21;8.4.2026 0:00:00;1064,30 €;"20260408169";1;
2020450841;20;8.4.2026 0:00:00;139,72 €;"20260408170";6;0,86
2020450842;22;9.4.2026 0:00:00;361,90 €;"20260409171";1;
2020450843;19;9.4.2026 0:00:00;501,52 €;"20260409172";4;24,40
2020450844;22;9.4.2026 0:00:00;768,19 €;"20260409173";1;
2020450845;20;10.4.2026 0:00:00;1009,46 €;"20260410174";6;0,87
2020450846;22;10.4.2026 0:00:00;1001,52 €;"20260410175";1;
2020450847;19;10.4.2026 0:00:00;1566,23 €;"20260410176";4;24,36
2020450848;21;13.4.2026 0:00:00;1123,51 €;"20260413177";1;
2020450849;11;13.4.2026 0:00:00;663,85 €;"20260413178";1;
2020450850;22;13.4.2026 0:00:00;499,97 €;"20260413179";1;
2020450851;6;14.4.2026 0:00:00;1032,17 €;"2026040003";1;
2020450852;20;14.4.2026 0:00:00;636,84 €;"20260414181";6;0,86
2020450853;11;14.4.2026 0:00:00;662,23 €;"20260414182";1;
2020450854;11;15.4.2026 0:00:00;891,16 €;"20260415183";1;
2020450855;6;15.4.2026 0:00:00;704,77 €;"2026040004";1;
2020450856;11;15.4.2026 0:00:00;556,96 €;"20260415185";1;
2020450857;11;16.4.2026 0:00:00;243,62 €;"20260416186";1;
2020450858;10;16.4.2026 0:00:00;1326,23 €;"20260416187";1;
2020450859;19;16.4.2026 0:00:00;444,14 €;"20260416188";4;24,34
2020450860;21;17.4.2026 0:00:00;1124,84 €;"20260417189";1;
2020450861;20;17.4.2026 0:00:00;1576,70 €;"20260417190";6;0,87
2020450862;20;17.4.2026 0:00:00;323,49 €;"20260417191";6;0,87
2020450863;19;20.1.2026 0:00:00;415,07 €;"20260120192";4;24,33
2020450864;10;20.1.2026 0:00:00;823,63 €;"20260120193";1;
2020450865;11;20.1.2026 0:00:00;1509,87 €;"20260120194";1;
2020450866;10;21.1.2026 0:00:00;1018,43 €;"20260121195";1;
2020450867;6;21.1.2026 0:00:00;337,04 €;"2026010006";1;
2020450868;11;21.1.2026 0:00:00;128,68 €;"20260121197";1;
2020450869;20;22.1.2026 0:00:00;1321,21 €;"20260122198";6;0,87
2020450870;11;22.1.2026 0:00:00;1413,75 €;"20260122199";1;
2020450871;6;22.1.2026 0:00:00;234,22 €;"2026010008";1;
2020450872;22;23.1.2026 0:00:00;757,51 €;"20260123201";1;
2020450873;22;23.1.2026 0:00:00;1468,48 €;"20260123202";1;
2020450874;11;23.1.2026 0:00:00;1129,30 €;"20260123203";1;
2020450875;6;26.1.2026 0:00:00;1185,47 €;"2026010011";1;
2020450876;11;26.1.2026 0:00:00;419,84 €;"20260126205";1;
2020450877;21;26.1.2026 0:00:00;839,13 €;"20260126206";1;
2020450878;22;27.1.2026 0:00:00;652,17 €;"20260127207";1;
2020450879;6;27.1.2026 0:00:00;1574,33 €;"2026010013";1;
2020450880;10;27.1.2026 0:00:00;1067,58 €;"20260127209";1;
2020450881;20;28.1.2026 0:00:00;500,30 €;"20260128210";6;0,86
2020450882;20;28.1.2026 0:00:00;586,58 €;"20260128211";6;0,86
2020450883;19;28.1.2026 0:00:00;839,05 €;"20260128212";4;24,29
2020450884;22;29.1.2026 0:00:00;644,81 €;"20260129213";1;
2020450885;22;29.1.2026 0:00:00;1448,82 €;"20260129214";1;
2020450886;20;29.1.2026 0:00:00;903,98 €;"20260129215";6;0,86
2020450887;6;30.1.2026 0:00:00;222,52 €;"2026010015";1;
2020450888;22;30.1.2026 0:00:00;1337,82 €;"20260130217";1;
2020450889;10;30.1.2026 0:00:00;861,19 €;"20260130218";1;
2020450890;11;2.2.2026 0:00:00;193,00 €;"20260202219";1;
2020450891;19;2.2.2026 0:00:00;522,38 €;"20260202220";4;24,30
2020450892;22;2.2.2026 0:00:00;1325,07 €;"20260202221";1;
2020450893;10;3.2.2026 0:00:00;343,63 €;"20260203222";1;
2020450894;22;3.2.2026 0:00:00;909,43 €;"20260203223";1;
2020450895;6;3.2.2026 0:00:00;1340,90 €;"2026020005";1;
2020450896;10;4.2.2026 0:00:00;1527,22 €;"20260204225";1;
2020450897;21;4.2.2026 0:00:00;682,01 €;"20260204226";1;
2020450898;20;4.2.2026 0:00:00;1126,29 €;"20260204227";6;0,86
2020450899;19;5.2.2026 0:00:00;335,07 €;"20260205228";4;24,31
2020450900;22;5.2.2026 0:00:00;357,11 €;"20260205229";1;
2020450901;11;5.2.2026 0:00:00;1091,92 €;"20260205230";1;
2020450902;22;6.2.2026 0:00:00;1283,75 €;"20260206231";1;
2020450903;6;6.2.2026 0:00:00;1466,57 €;"2026020009";1;
2020450904;20;6.2.2026 0:00:00;469,77 €;"20260206233";6;0,86
2020450905;20;9.2.2026 0:00:00;1468,62 €;"20260209234";6;0,87
2020450906;10;9.2.2026 0:00:00;439,18 €;"20260209235";1;
2020450907;19;9.2.2026 0:00:00;751,74 €;"20260209236";4;24,21
2020450908;22;10.2.2026 0:00:00;512,41 €;"20260210237";1;
2020450909;10;10.2.2026 0:00:00;137,06 €;"20260210238";1;
2020450910;21;10.2.2026 0:00:00;1517,16 €;"20260210239";1;
2020450911;6;11.2.2026 0:00:00;511,64 €;"2026020013";1;
2020450912;20;11.2.2026 0:00:00;374,44 €;"20260211241";6;0,86
2020450913;10;11.2.2026 0:00:00;601,88 €;"20260211242";1;
2020450914;11;12.2.2026 0:00:00;1559,42 €;"20260212243";1;
2020450915;6;12.2.2026 0:00:00;1122,00 €;"2026020014";1;
2020450916;11;12.2.2026 0:00:00;437,45 €;"20260212245";1;
2020450917;10;13.2.2026 0:00:00;297,41 €;"20260213246";1;
2020450918;20;13.2.2026 0:00:00;1474,91 €;"20260213247";6;0,87
2020450919;19;13.2.2026 0:00:00;263,23 €;"20260213248";4;24,26
2020450920;20;16.2.2026 0:00:00;825,22 €;"20260216249";6;0,86
2020450921;20;16.2.2026 0:00:00;337,65 €;"20260216250";6;0,86
2020450922;21;16.2.2026 0:00:00;789,74 €;"20260216251";1;
2020450923;6;17.2.2026 0:00:00;1170,44 €;"2026020016";1;
2020450924;21;17.2.2026 0:00:00;653,72 €;"20260217253";1;
2020450925;20;17.2.2026 0:00:00;266,32 €;"20260217254";6;0,87
2020450926;10;18.2.2026 0:00:00;1397,23 €;"20260218255";1;
2020450927;6;18.2.2026 0:00:00;1383,43 €;"2026020018";1;
2020450928;22;18.2.2026 0:00:00;281,10 €;"20260218257";1;
2020450929;21;19.2.2026 0:00:00;306,79 €;"20260219258";1;
2020450930;22;19.2.2026 0:00:00;807,87 €;"20260219259";1;
2020450931;6;19.2.2026 0:00:00;996,69 €;"2026020019";1;
2020450932;22;20.2.2026 0:00:00;557,71 €;"20260220261";1;
2020450933;10;20.2.2026 0:00:00;612,15 €;"20260220262";1;
2020450934;11;20.2.2026 0:00:00;399,35 €;"20260220263";1;
2020450935;19;23.2.2026 0:00:00;409,37 €;"20260223264";4;24,22
2020450936;21;23.2.2026 0:00:00;576,06 €;"20260223265";1;
2020450937;10;23.2.2026 0:00:00;515,15 €;"20260223266";1;
2020450938;22;24.2.2026 0:00:00;166,55 €;"20260224267";1;
2020450939;19;24.2.2026 0:00:00;1075,34 €;"20260224268";4;24,22
2020450940;22;24.2.2026 0:00:00;1420,89 €;"20260224269";1;
2020450941;21;25.2.2026 0:00:00;778,26 €;"20260225270";1;
2020450942;10;25.2.2026 0:00:00;971,51 €;"20260225271";1;
2020450943;6;25.2.2026 0:00:00;253,15 €;"2026020022";1;
2020450944;20;26.2.2026 0:00:00;919,09 €;"20260226273";6;0,87
2020450945;10;26.2.2026 0:00:00;1343,60 €;"20260226274";1;
2020450946;10;26.2.2026 0:00:00;793,50 €;"20260226275";1;
2020450947;6;27.2.2026 0:00:00;756,02 €;"2026020023";1;
2020450948;10;27.2.2026 0:00:00;389,76 €;"20260227277";1;
2020450949;10;27.2.2026 0:00:00;583,01 €;"20260227278";1;
2020450950;22;2.3.2026 0:00:00;1478,94 €;"20260302279";1;
2020450951;6;2.3.2026 0:00:00;1201,88 €;"2026030001";1;
2020450952;10;2.3.2026 0:00:00;894,17 €;"20260302281";1;
2020450953;21;3.3.2026 0:00:00;548,00 €;"20260303282";1;
2020450954;21;3.3.2026 0:00:00;491,47 €;"20260303283";1;
2020450955;6;3.3.2026 0:00:00;1263,33 €;"2026030003";1;
2020450956;22;4.3.2026 0:00:00;985,79 €;"20260304285";1;
2020450957;21;4.3.2026 0:00:00;219,77 €;"20260304286";1;
2020450958;11;4.3.2026 0:00:00;661,88 €;"20260304287";1;
2020450960;11;20.1.2026 0:00:00;1409,28 €;"20260120001";1;
2020450961;11;20.1.2026 0:00:00;663,55 €;"20260120002";1;
2020450962;20;21.1.2026 0:00:00;1346,82 €;"20260121003";6;0,87
2020450963;19;21.1.2026 0:00:00;1300,34 €;"20260121004";4;24,35
2020450964;11;21.1.2026 0:00:00;1368,75 €;"20260121005";1;
2020450965;22;22.1.2026 0:00:00;1114,66 €;"20260122006";1;
2020450966;10;22.1.2026 0:00:00;750,07 €;"20260122007";1;
2020450967;6;22.1.2026 0:00:00;518,94 €;"2026010009";1;
2020450968;10;23.1.2026 0:00:00;1140,28 €;"20260123009";1;
2020450969;22;23.1.2026 0:00:00;296,23 €;"20260123010";1;
2020450970;21;23.1.2026 0:00:00;1524,34 €;"20260123011";1;
2020450971;19;26.1.2026 0:00:00;1248,63 €;"20260126012";4;24,25
2020450972;21;26.1.2026 0:00:00;1058,59 €;"20260126013";1;
2020450973;22;26.1.2026 0:00:00;1220,71 €;"20260126014";1;
2020450974;22;27.1.2026 0:00:00;781,70 €;"20260127015";1;
2020450975;19;27.1.2026 0:00:00;1497,97 €;"20260127016";4;24,26
2020450976;20;27.1.2026 0:00:00;1200,59 €;"20260127017";6;0,86
2020450977;20;28.1.2026 0:00:00;1580,24 €;"20260128018";6;0,86
2020450978;22;28.1.2026 0:00:00;251,39 €;"20260128019";1;
2020450979;19;28.1.2026 0:00:00;330,18 €;"20260128020";4;24,29
2020450980;22;29.1.2026 0:00:00;635,37 €;"20260129021";1;
2020450981;22;29.1.2026 0:00:00;496,66 €;"20260129022";1;
2020450982;21;29.1.2026 0:00:00;1029,86 €;"20260129023";1;
2020450983;6;30.1.2026 0:00:00;113,20 €;"2026010016";1;
2020450984;22;30.1.2026 0:00:00;1174,20 €;"20260130025";1;
2020450985;10;30.1.2026 0:00:00;771,46 €;"20260130026";1;
2020450986;20;2.2.2026 0:00:00;1330,71 €;"20260202027";6;0,86
2020450987;6;2.2.2026 0:00:00;1269,62 €;"2026020003";1;
2020450988;22;2.2.2026 0:00:00;620,56 €;"20260202029";1;
2020450989;22;3.2.2026 0:00:00;635,85 €;"20260203030";1;
2020450990;11;3.2.2026 0:00:00;234,77 €;"20260203031";1;
2020450991;6;3.2.2026 0:00:00;1526,74 €;"2026020006";1;
2020450992;22;4.2.2026 0:00:00;1020,10 €;"20260204033";1;
2020450993;21;4.2.2026 0:00:00;500,73 €;"20260204034";1;
2020450994;20;4.2.2026 0:00:00;1440,03 €;"20260204035";6;0,86
2020450995;19;5.2.2026 0:00:00;1166,54 €;"20260205036";4;24,31
2020450996;10;5.2.2026 0:00:00;410,66 €;"20260205037";1;
2020450997;10;5.2.2026 0:00:00;706,66 €;"20260205038";1;
