"Kategoria";"ID_faktura";"Pocet_Splatok";"Klient";"Typ";"Variabilny_symbol";"Datum_Vyst_Faktury";"Suma_Faktury";"Mena";"Kurz_Faktury";"Faktura_v_EUR";"Datum_Uhrady";"Suma_Tejto_Platby";"Kurz_Platby";"Platba_v_EUR";"Kurzovy_Rozdiel";"Auto_Sparovane";"Poznamka"
"Spárované";2020450623;1;"British Airways";"Odberate¾ská (Výnos)";"20260008";7.1.2026 0:00:00;1100,00 €;"GBP";0,86;1269,62;13.1.2026 0:00:00;1100,00 €;0,86;1270,21;0,59;"Áno";"V poriadku"
"Spárované";2020450625;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010003";7.1.2026 0:00:00;120,00 €;"EUR";1,00;120,00;9.1.2026 0:00:00;-120,00 €;1,00;-120,00;0,00;"Áno";"V poriadku"
"Spárované";2020450622;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260007";7.1.2026 0:00:00;1200,00 €;"EUR";1,00;1200,00;10.1.2026 0:00:00;1200,00 €;1,00;1200,00;0,00;"Áno";"V poriadku"
"Spárované";2020450624;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260009";7.1.2026 0:00:00;350,00 €;"EUR";1,00;350,00;17.1.2026 0:00:00;350,00 €;1,00;350,00;0,00;"Áno";"V poriadku"
"Spárované";2020450619;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260005";7.1.2026 0:00:00;650,00 €;"EUR";1,00;650,00;15.1.2026 0:00:00;650,00 €;1,00;650,00;0,00;"Áno";"V poriadku"
"Spárované";2020450621;2;"Flux a.s.";"Odberate¾ská (Výnos)";"20260006";7.1.2026 0:00:00;2100,00 €;"EUR";1,00;2100,00;13.1.2026 0:00:00;1050,00 €;1,00;1050,00;0,00;"Áno";"V poriadku"
"Spárované";2020450621;2;"Flux a.s.";"Odberate¾ská (Výnos)";"20260006";7.1.2026 0:00:00;2100,00 €;"EUR";1,00;2100,00;19.1.2026 0:00:00;1050,00 €;1,00;1050,00;0,00;"Áno";"V poriadku"
"Spárované";2020450620;2;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"1292026";7.1.2026 0:00:00;8900,00 €;"CZK";24,29;366,41;29.1.2026 0:00:00;4450,00 €;24,33;182,86;-0,34;"Áno";"V poriadku"
"Spárované";2020450628;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260027";8.1.2026 0:00:00;350,00 €;"EUR";1,00;350,00;13.1.2026 0:00:00;350,00 €;1,00;350,00;0,00;"Áno";"V poriadku"
"Spárované";2020450627;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"1182026";8.1.2026 0:00:00;4500,00 €;"CZK";24,26;185,48;17.1.2026 0:00:00;4500,00 €;24,28;185,29;-0,18;"Áno";"V poriadku"
"Spárované";2020450626;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260026";8.1.2026 0:00:00;1200,00 €;"EUR";1,00;1200,00;11.1.2026 0:00:00;240,00 €;1,00;240,00;0,00;"Áno";"V poriadku"
"Spárované";2020450626;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260026";8.1.2026 0:00:00;1200,00 €;"EUR";1,00;1200,00;16.1.2026 0:00:00;240,00 €;1,00;240,00;0,00;"Áno";"V poriadku"
"Spárované";2020450630;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260029";9.1.2026 0:00:00;650,00 €;"EUR";1,00;650,00;15.1.2026 0:00:00;650,00 €;1,00;650,00;0,00;"Áno";"V poriadku"
"Spárované";2020450631;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010004";9.1.2026 0:00:00;45,90 €;"EUR";1,00;45,90;20.1.2026 0:00:00;-45,90 €;1,00;-45,90;0,00;"Áno";"V poriadku"
"Spárované";2020450629;1;"British Airways";"Odberate¾ská (Výnos)";"20260028";9.1.2026 0:00:00;850,00 €;"GBP";0,86;979,60;16.1.2026 0:00:00;850,00 €;0,86;980,39;0,79;"Áno";"V poriadku"
"Spárované";2020450634;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260031";12.1.2026 0:00:00;2100,00 €;"EUR";1,00;2100,00;14.1.2026 0:00:00;2100,00 €;1,00;2100,00;0,00;"Áno";"V poriadku"
"Spárované";2020450633;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"1122026";12.1.2026 0:00:00;3200,00 €;"CZK";24,28;131,75;26.1.2026 0:00:00;3200,00 €;24,25;131,95;0,20;"Áno";"V poriadku"
"Spárované";2020450632;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260030";12.1.2026 0:00:00;1200,00 €;"EUR";1,00;1200,00;15.1.2026 0:00:00;1200,00 €;1,00;1200,00;0,00;"Áno";"V poriadku"
"Spárované";2020450636;1;"British Airways";"Odberate¾ská (Výnos)";"20260033";13.1.2026 0:00:00;450,00 €;"GBP";0,86;519,63;21.1.2026 0:00:00;450,00 €;0,87;514,64;-4,99;"Áno";"V poriadku"
"Spárované";2020450635;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260032";13.1.2026 0:00:00;350,00 €;"EUR";1,00;350,00;17.1.2026 0:00:00;175,00 €;1,00;175,00;0,00;"Áno";"V poriadku"
"Spárované";2020450635;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260032";13.1.2026 0:00:00;350,00 €;"EUR";1,00;350,00;29.1.2026 0:00:00;175,00 €;1,00;175,00;0,00;"Áno";"V poriadku"
"Spárované";2020450638;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010005";14.1.2026 0:00:00;120,00 €;"EUR";1,00;120,00;19.1.2026 0:00:00;-24,00 €;1,00;-24,00;0,00;"Áno";"V poriadku"
"Spárované";2020450638;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010005";14.1.2026 0:00:00;120,00 €;"EUR";1,00;120,00;31.1.2026 0:00:00;-24,00 €;1,00;-24,00;0,00;"Áno";"V poriadku"
"Spárované";2020450637;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260034";14.1.2026 0:00:00;900,00 €;"EUR";1,00;900,00;21.1.2026 0:00:00;900,00 €;1,00;900,00;0,00;"Áno";"V poriadku"
"Spárované";2020450639;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260035";15.1.2026 0:00:00;1200,00 €;"EUR";1,00;1200,00;17.1.2026 0:00:00;1200,00 €;1,00;1200,00;0,00;"Áno";"V poriadku"
"Spárované";2020450640;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"1152026";15.1.2026 0:00:00;1500,00 €;"CZK";24,27;61,78;17.1.2026 0:00:00;1500,00 €;24,28;61,76;-0,02;"Áno";"V poriadku"
"Spárované";2020450641;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260036";16.1.2026 0:00:00;300,00 €;"EUR";1,00;300,00;18.1.2026 0:00:00;60,00 €;1,00;60,00;0,00;"Áno";"V poriadku"
"Spárované";2020450641;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260036";16.1.2026 0:00:00;300,00 €;"EUR";1,00;300,00;26.1.2026 0:00:00;60,00 €;1,00;60,00;0,00;"Áno";"V poriadku"
"Spárované";2020450960;2;"Flux a.s.";"Odberate¾ská (Výnos)";"20260120001";20.1.2026 0:00:00;1409,28 €;"EUR";1,00;1409,28;21.1.2026 0:00:00;658,25 €;1,00;658,25;0,00;"Áno";"V poriadku"
"Spárované";2020450864;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260120193";20.1.2026 0:00:00;823,63 €;"EUR";1,00;823,63;26.1.2026 0:00:00;411,82 €;1,00;411,82;0,00;"Áno";"V poriadku"
"Spárované";2020450865;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260120194";20.1.2026 0:00:00;1509,87 €;"EUR";1,00;1509,87;22.1.2026 0:00:00;1509,87 €;1,00;1509,87;0,00;"Áno";"V poriadku"
"Spárované";2020450673;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260120002";20.1.2026 0:00:00;982,40 €;"EUR";1,00;982,40;28.1.2026 0:00:00;982,40 €;1,00;982,40;0,00;"Áno";"V poriadku"
"Spárované";2020450960;2;"Flux a.s.";"Odberate¾ská (Výnos)";"20260120001";20.1.2026 0:00:00;1409,28 €;"EUR";1,00;1409,28;25.1.2026 0:00:00;1409,28 €;1,00;1409,28;0,00;"Áno";"V poriadku"
"Spárované";2020450961;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260120002";20.1.2026 0:00:00;663,55 €;"EUR";1,00;663,55;25.1.2026 0:00:00;663,55 €;1,00;663,55;0,00;"Áno";"V poriadku"
"Spárované";2020450863;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260120192";20.1.2026 0:00:00;415,07 €;"CZK";24,33;17,06;25.1.2026 0:00:00;415,07 €;24,31;17,07;0,02;"Áno";"V poriadku"
"Spárované";2020450866;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260121195";21.1.2026 0:00:00;1018,43 €;"EUR";1,00;1018,43;25.1.2026 0:00:00;203,69 €;1,00;203,69;0,00;"Áno";"V poriadku"
"Spárované";2020450964;2;"Flux a.s.";"Odberate¾ská (Výnos)";"20260121005";21.1.2026 0:00:00;1368,75 €;"EUR";1,00;1368,75;30.1.2026 0:00:00;1173,63 €;1,00;1173,63;0,00;"Áno";"V poriadku"
"Spárované";2020450868;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260121197";21.1.2026 0:00:00;128,68 €;"EUR";1,00;128,68;22.1.2026 0:00:00;128,68 €;1,00;128,68;0,00;"Áno";"V poriadku"
"Spárované";2020450964;2;"Flux a.s.";"Odberate¾ská (Výnos)";"20260121005";21.1.2026 0:00:00;1368,75 €;"EUR";1,00;1368,75;31.1.2026 0:00:00;1368,75 €;1,00;1368,75;0,00;"Áno";"V poriadku"
"Spárované";2020450867;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010006";21.1.2026 0:00:00;337,04 €;"EUR";1,00;337,04;24.1.2026 0:00:00;-168,52 €;1,00;-168,52;0,00;"Áno";"V poriadku"
"Spárované";2020450867;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010006";21.1.2026 0:00:00;337,04 €;"EUR";1,00;337,04;30.1.2026 0:00:00;-168,52 €;1,00;-168,52;0,00;"Áno";"V poriadku"
"Spárované";2020450966;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260122007";22.1.2026 0:00:00;750,07 €;"EUR";1,00;750,07;24.1.2026 0:00:00;750,07 €;1,00;750,07;0,00;"Áno";"V poriadku"
"Spárované";2020450679;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010007";22.1.2026 0:00:00;259,54 €;"EUR";1,00;259,54;24.1.2026 0:00:00;-51,91 €;1,00;-51,91;0,00;"Áno";"V poriadku"
"Spárované";2020450871;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010008";22.1.2026 0:00:00;234,22 €;"EUR";1,00;234,22;31.1.2026 0:00:00;-234,22 €;1,00;-234,22;0,00;"Áno";"V poriadku"
"Spárované";2020450678;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260122007";22.1.2026 0:00:00;1351,45 €;"EUR";1,00;1351,45;31.1.2026 0:00:00;1351,45 €;1,00;1351,45;0,00;"Áno";"V poriadku"
"Spárované";2020450967;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010009";22.1.2026 0:00:00;518,94 €;"EUR";1,00;518,94;23.1.2026 0:00:00;-518,94 €;1,00;-518,94;0,00;"Áno";"V poriadku"
"Spárované";2020450873;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260123202";23.1.2026 0:00:00;1468,48 €;"EUR";1,00;1468,48;30.1.2026 0:00:00;1468,48 €;1,00;1468,48;0,00;"Áno";"V poriadku"
"Spárované";2020450969;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260123010";23.1.2026 0:00:00;296,23 €;"EUR";1,00;296,23;27.1.2026 0:00:00;296,23 €;1,00;296,23;0,00;"Áno";"V poriadku"
"Spárované";2020450874;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260123203";23.1.2026 0:00:00;1129,30 €;"EUR";1,00;1129,30;24.1.2026 0:00:00;1129,30 €;1,00;1129,30;0,00;"Áno";"V poriadku"
"Spárované";2020450970;3;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260123011";23.1.2026 0:00:00;1524,34 €;"EUR";1,00;1524,34;30.1.2026 0:00:00;537,11 €;1,00;537,11;0,00;"Áno";"V poriadku"
"Spárované";2020450970;3;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260123011";23.1.2026 0:00:00;1524,34 €;"EUR";1,00;1524,34;29.1.2026 0:00:00;762,17 €;1,00;762,17;0,00;"Áno";"V poriadku"
"Spárované";2020450968;3;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260123009";23.1.2026 0:00:00;1140,28 €;"EUR";1,00;1140,28;27.1.2026 0:00:00;570,14 €;1,00;570,14;0,00;"Áno";"V poriadku"
"Spárované";2020450681;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260123010";23.1.2026 0:00:00;941,74 €;"EUR";1,00;941,74;27.1.2026 0:00:00;188,35 €;1,00;188,35;0,00;"Áno";"V poriadku"
"Spárované";2020450972;3;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260126013";26.1.2026 0:00:00;1058,59 €;"EUR";1,00;1058,59;31.1.2026 0:00:00;249,36 €;1,00;249,36;0,00;"Áno";"V poriadku"
"Spárované";2020450875;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010011";26.1.2026 0:00:00;1185,47 €;"EUR";1,00;1185,47;31.1.2026 0:00:00;-237,09 €;1,00;-237,09;0,00;"Áno";"V poriadku"
"Spárované";2020450972;3;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260126013";26.1.2026 0:00:00;1058,59 €;"EUR";1,00;1058,59;29.1.2026 0:00:00;1058,59 €;1,00;1058,59;0,00;"Áno";"V poriadku"
"Spárované";2020450683;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010010";26.1.2026 0:00:00;191,63 €;"EUR";1,00;191,63;30.1.2026 0:00:00;-191,63 €;1,00;-191,63;0,00;"Áno";"V poriadku"
"Spárované";2020450877;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260126206";26.1.2026 0:00:00;839,13 €;"EUR";1,00;839,13;29.1.2026 0:00:00;839,13 €;1,00;839,13;0,00;"Áno";"V poriadku"
"Spárované";2020450974;4;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260127015";27.1.2026 0:00:00;781,70 €;"EUR";1,00;781,70;29.1.2026 0:00:00;156,34 €;1,00;156,34;0,00;"Áno";"V poriadku"
"Spárované";2020450878;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260127207";27.1.2026 0:00:00;652,17 €;"EUR";1,00;652,17;29.1.2026 0:00:00;652,17 €;1,00;652,17;0,00;"Áno";"V poriadku"
"Spárované";2020450880;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260127209";27.1.2026 0:00:00;1067,58 €;"EUR";1,00;1067,58;28.1.2026 0:00:00;1067,58 €;1,00;1067,58;0,00;"Áno";"V poriadku"
"Spárované";2020450978;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260128019";28.1.2026 0:00:00;251,39 €;"EUR";1,00;251,39;29.1.2026 0:00:00;251,39 €;1,00;251,39;0,00;"Áno";"V poriadku"
"Spárované";2020450982;3;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260129023";29.1.2026 0:00:00;1029,86 €;"EUR";1,00;1029,86;30.1.2026 0:00:00;573,63 €;1,00;573,63;0,00;"Áno";"V poriadku"
"Spárované";2020450884;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260129213";29.1.2026 0:00:00;644,81 €;"EUR";1,00;644,81;31.1.2026 0:00:00;644,81 €;1,00;644,81;0,00;"Áno";"V poriadku"
"Spárované";2020450610;2;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"9988413";5.1.2026 0:00:00;2500,00 €;"CZK";24,19;103,33;19.2.2026 0:00:00;1250,00 €;24,24;51,56;-0,11;"Áno";"V poriadku"
"Spárované";2020450611;2;"British Airways";"Odberate¾ská (Výnos)";"2026002";5.1.2026 0:00:00;150,00 €;"GBP";0,86;172,89;6.2.2026 0:00:00;75,00 €;0,86;86,42;-0,03;"Áno";"V poriadku"
"Spárované";2020450611;2;"British Airways";"Odberate¾ská (Výnos)";"2026002";5.1.2026 0:00:00;150,00 €;"GBP";0,86;172,89;27.2.2026 0:00:00;75,00 €;0,87;85,59;-0,86;"Áno";"V poriadku"
"Spárované";2020450616;2;"British Airways";"Odberate¾ská (Výnos)";"20260002";6.1.2026 0:00:00;850,00 €;"GBP";0,86;981,18;2.2.2026 0:00:00;425,00 €;0,86;490,88;0,28;"Áno";"V poriadku"
"Spárované";2020450616;2;"British Airways";"Odberate¾ská (Výnos)";"20260002";6.1.2026 0:00:00;850,00 €;"GBP";0,86;981,18;21.2.2026 0:00:00;425,00 €;0,87;486,38;-4,21;"Áno";"V poriadku"
"Spárované";2020450620;2;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"1292026";7.1.2026 0:00:00;8900,00 €;"CZK";24,29;366,41;22.2.2026 0:00:00;4450,00 €;24,24;183,54;0,34;"Áno";"V poriadku"
"Spárované";2020450642;2;"British Airways";"Odberate¾ská (Výnos)";"20260037";16.1.2026 0:00:00;1100,00 €;"GBP";0,86;1268,74;18.2.2026 0:00:00;220,00 €;0,87;252,18;-1,57;"Áno";"V poriadku"
"Spárované";2020450864;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260120193";20.1.2026 0:00:00;823,63 €;"EUR";1,00;823,63;2.2.2026 0:00:00;411,81 €;1,00;411,81;0,00;"Áno";"V poriadku"
"Spárované";2020450866;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260121195";21.1.2026 0:00:00;1018,43 €;"EUR";1,00;1018,43;4.2.2026 0:00:00;203,69 €;1,00;203,69;0,00;"Áno";"V poriadku"
"Spárované";2020450962;3;"British Airways";"Odberate¾ská (Výnos)";"20260121003";21.1.2026 0:00:00;1346,82 €;"GBP";0,87;1540,28;18.2.2026 0:00:00;269,36 €;0,87;308,76;0,71;"Áno";"V poriadku"
"Spárované";2020450870;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260122199";22.1.2026 0:00:00;1413,75 €;"EUR";1,00;1413,75;4.2.2026 0:00:00;1413,75 €;1,00;1413,75;0,00;"Áno";"V poriadku"
"Spárované";2020450679;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010007";22.1.2026 0:00:00;259,54 €;"EUR";1,00;259,54;7.2.2026 0:00:00;-51,91 €;1,00;-51,91;0,00;"Áno";"V poriadku"
"Spárované";2020450869;1;"British Airways";"Odberate¾ská (Výnos)";"20260122198";22.1.2026 0:00:00;1321,21 €;"GBP";0,87;1514,80;1.2.2026 0:00:00;1321,21 €;0,86;1525,29;10,49;"Áno";"V poriadku"
"Spárované";2020450872;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260123201";23.1.2026 0:00:00;757,51 €;"EUR";1,00;757,51;2.2.2026 0:00:00;757,51 €;1,00;757,51;0,00;"Áno";"V poriadku"
"Spárované";2020450970;3;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260123011";23.1.2026 0:00:00;1524,34 €;"EUR";1,00;1524,34;9.2.2026 0:00:00;762,17 €;1,00;762,17;0,00;"Áno";"V poriadku"
"Spárované";2020450968;3;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260123009";23.1.2026 0:00:00;1140,28 €;"EUR";1,00;1140,28;3.2.2026 0:00:00;570,14 €;1,00;570,14;0,00;"Áno";"V poriadku"
"Spárované";2020450681;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260123010";23.1.2026 0:00:00;941,74 €;"EUR";1,00;941,74;6.2.2026 0:00:00;188,35 €;1,00;188,35;0,00;"Áno";"V poriadku"
"Spárované";2020450968;3;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260123009";23.1.2026 0:00:00;1140,28 €;"EUR";1,00;1140,28;2.2.2026 0:00:00;258,88 €;1,00;258,88;0,00;"Áno";"V poriadku"
"Spárované";2020450876;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260126205";26.1.2026 0:00:00;419,84 €;"EUR";1,00;419,84;3.2.2026 0:00:00;419,84 €;1,00;419,84;0,00;"Áno";"V poriadku"
"Spárované";2020450972;3;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260126013";26.1.2026 0:00:00;1058,59 €;"EUR";1,00;1058,59;9.2.2026 0:00:00;249,37 €;1,00;249,37;0,00;"Áno";"V poriadku"
"Spárované";2020450875;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010011";26.1.2026 0:00:00;1185,47 €;"EUR";1,00;1185,47;5.2.2026 0:00:00;-237,09 €;1,00;-237,09;0,00;"Áno";"V poriadku"
"Spárované";2020450973;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260126014";26.1.2026 0:00:00;1220,71 €;"EUR";1,00;1220,71;6.2.2026 0:00:00;1220,71 €;1,00;1220,71;0,00;"Áno";"V poriadku"
"Spárované";2020450688;1;"British Airways";"Odberate¾ská (Výnos)";"20260127017";27.1.2026 0:00:00;1220,07 €;"GBP";0,86;1405,12;10.2.2026 0:00:00;1220,07 €;0,86;1403,19;-1,94;"Áno";"V poriadku"
"Spárované";2020450974;4;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260127015";27.1.2026 0:00:00;781,70 €;"EUR";1,00;781,70;12.2.2026 0:00:00;156,34 €;1,00;156,34;0,00;"Áno";"V poriadku"
"Spárované";2020450687;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010012";27.1.2026 0:00:00;838,67 €;"EUR";1,00;838,67;7.2.2026 0:00:00;-838,67 €;1,00;-838,67;0,00;"Áno";"V poriadku"
"Spárované";2020450976;1;"British Airways";"Odberate¾ská (Výnos)";"20260127017";27.1.2026 0:00:00;1200,59 €;"GBP";0,86;1382,69;1.2.2026 0:00:00;1200,59 €;0,86;1386,04;3,35;"Áno";"V poriadku"
"Spárované";2020450975;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260127016";27.1.2026 0:00:00;1497,97 €;"CZK";24,26;61,73;4.2.2026 0:00:00;1497,97 €;24,35;61,50;-0,23;"Áno";"V poriadku"
"Spárované";2020450974;4;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260127015";27.1.2026 0:00:00;781,70 €;"EUR";1,00;781,70;2.2.2026 0:00:00;169,32 €;1,00;169,32;0,00;"Áno";"V poriadku"
"Spárované";2020450974;4;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260127015";27.1.2026 0:00:00;781,70 €;"EUR";1,00;781,70;12.2.2026 0:00:00;169,33 €;1,00;169,33;0,00;"Áno";"V poriadku"
"Spárované";2020450879;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010013";27.1.2026 0:00:00;1574,33 €;"EUR";1,00;1574,33;9.2.2026 0:00:00;-1574,33 €;1,00;-1574,33;0,00;"Áno";"V poriadku"
"Spárované";2020450881;1;"British Airways";"Odberate¾ská (Výnos)";"20260128210";28.1.2026 0:00:00;500,30 €;"GBP";0,86;576,05;2.2.2026 0:00:00;500,30 €;0,86;577,85;1,80;"Áno";"V poriadku"
"Spárované";2020450977;2;"British Airways";"Odberate¾ská (Výnos)";"20260128018";28.1.2026 0:00:00;1580,24 €;"GBP";0,86;1819,50;6.2.2026 0:00:00;1333,67 €;0,86;1536,66;1,06;"Áno";"V poriadku"
"Spárované";2020450882;2;"British Airways";"Odberate¾ská (Výnos)";"20260128211";28.1.2026 0:00:00;586,58 €;"GBP";0,86;675,39;18.2.2026 0:00:00;117,32 €;0,87;134,48;-0,60;"Áno";"V poriadku"
"Spárované";2020450883;2;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260128212";28.1.2026 0:00:00;839,05 €;"CZK";24,29;34,54;22.2.2026 0:00:00;167,81 €;24,24;6,92;0,01;"Áno";"V poriadku"
